Entity,Code,Year,Life expectancy (years)
Mexico,MEX,1984,68.38
Mexico,MEX,1985,68.809
Mexico,MEX,1986,69.232
Mexico,MEX,1987,69.649
Mexico,MEX,1988,70.062
Mexico,MEX,1989,70.469
Mexico,MEX,1990,70.866
Mexico,MEX,1991,71.248
Mexico,MEX,1992,71.61
Mexico,MEX,1993,71.953
Mexico,MEX,1994,72.279
Mexico,MEX,1995,72.598
Mexico,MEX,1996,72.925
Mexico,MEX,1997,73.268
Mexico,MEX,1998,73.625
Mexico,MEX,1999,73.988
Mexico,MEX,2000,74.34
Mexico,MEX,2001,74.658
Mexico,MEX,2002,74.922
Mexico,MEX,2003,75.118
Mexico,MEX,2004,75.243
Mexico,MEX,2005,75.3
Mexico,MEX,2006,75.296
Mexico,MEX,2007,75.255
Mexico,MEX,2008,75.194
Mexico,MEX,2009,75.128
Mexico,MEX,2010,75.065
Mexico,MEX,2011,75.011
Mexico,MEX,2012,74.966
Mexico,MEX,2013,74.93
Mexico,MEX,2014,74.908
Mexico,MEX,2015,74.904
Mexico,MEX,2016,74.917
Mexico,MEX,2017,74.947
Mexico,MEX,2018,74.992
Mexico,MEX,2019,75.054
Micronesia (country),FSM,1950,50.476
Micronesia (country),FSM,1951,50.68
Micronesia (country),FSM,1952,51.092
Micronesia (country),FSM,1953,51.507
Micronesia (country),FSM,1954,51.925
Micronesia (country),FSM,1955,52.348
Micronesia (country),FSM,1956,52.774
Micronesia (country),FSM,1957,53.204
Micronesia (country),FSM,1958,53.637
Micronesia (country),FSM,1959,54.074
Micronesia (country),FSM,1960,54.513
Micronesia (country),FSM,1961,54.954
Micronesia (country),FSM,1962,55.396
Micronesia (country),FSM,1963,55.838
Micronesia (country),FSM,1964,56.279
Micronesia (country),FSM,1965,56.717
Micronesia (country),FSM,1966,57.153
Micronesia (country),FSM,1967,57.585
Micronesia (country),FSM,1968,58.012
Micronesia (country),FSM,1969,58.434
Micronesia (country),FSM,1970,58.851
Micronesia (country),FSM,1971,59.265
Micronesia (country),FSM,1972,59.675
Micronesia (country),FSM,1973,60.079
Micronesia (country),FSM,1974,60.473
Micronesia (country),FSM,1975,60.85
Micronesia (country),FSM,1976,61.206
Micronesia (country),FSM,1977,61.535
Micronesia (country),FSM,1978,61.834
Micronesia (country),FSM,1979,62.1
Micronesia (country),FSM,1980,62.331
Micronesia (country),FSM,1981,62.528
Micronesia (country),FSM,1982,62.693
Micronesia (country),FSM,1983,62.834
Micronesia (country),FSM,1984,62.955
Micronesia (country),FSM,1985,63.064
Micronesia (country),FSM,1986,63.169
Micronesia (country),FSM,1987,63.273
Micronesia (country),FSM,1988,63.38
Micronesia (country),FSM,1989,63.492
Micronesia (country),FSM,1990,63.605
Micronesia (country),FSM,1991,63.715
Micronesia (country),FSM,1992,63.814
Micronesia (country),FSM,1993,63.901
Micronesia (country),FSM,1994,63.978
Micronesia (country),FSM,1995,64.049
Micronesia (country),FSM,1996,64.121
Micronesia (country),FSM,1997,64.202
Micronesia (country),FSM,1998,64.298
Micronesia (country),FSM,1999,64.413
Micronesia (country),FSM,2000,64.55
Micronesia (country),FSM,2001,64.71
Micronesia (country),FSM,2002,64.888
Micronesia (country),FSM,2003,65.08
Micronesia (country),FSM,2004,65.282
Micronesia (country),FSM,2005,65.489
Micronesia (country),FSM,2006,65.697
Micronesia (country),FSM,2007,65.901
Micronesia (country),FSM,2008,66.099
Micronesia (country),FSM,2009,66.29
Micronesia (country),FSM,2010,66.471
Micronesia (country),FSM,2011,66.646
Micronesia (country),FSM,2012,66.817
Micronesia (country),FSM,2013,66.986
Micronesia (country),FSM,2014,67.152
Micronesia (country),FSM,2015,67.315
Micronesia (country),FSM,2016,67.471
Micronesia (country),FSM,2017,67.618
Micronesia (country),FSM,2018,67.755
Micronesia (country),FSM,2019,67.883
Moldova,MDA,1950,58.145
Moldova,MDA,1951,58.375
Moldova,MDA,1952,58.827
Moldova,MDA,1953,59.265
Moldova,MDA,1954,59.688
Moldova,MDA,1955,60.098
Moldova,MDA,1956,60.495
Moldova,MDA,1957,60.88
Moldova,MDA,1958,61.256
Moldova,MDA,1959,61.626
Moldova,MDA,1960,61.995
Moldova,MDA,1961,62.367
Moldova,MDA,1962,62.743
Moldova,MDA,1963,63.122
Moldova,MDA,1964,63.496
Moldova,MDA,1965,63.856
Moldova,MDA,1966,64.186
Moldova,MDA,1967,64.476
Moldova,MDA,1968,64.718
Moldova,MDA,1969,64.908
Moldova,MDA,1970,65.045
Moldova,MDA,1971,65.134
Moldova,MDA,1972,65.186
Moldova,MDA,1973,65.213
Moldova,MDA,1974,65.221
Moldova,MDA,1975,65.209
Moldova,MDA,1976,65.172
Moldova,MDA,1977,65.111
Moldova,MDA,1978,65.037
Moldova,MDA,1979,64.971
Moldova,MDA,1980,64.951
Moldova,MDA,1981,65.022
Moldova,MDA,1982,65.205
Moldova,MDA,1983,65.499
Moldova,MDA,1984,65.887
Moldova,MDA,1985,66.33
Moldova,MDA,1986,66.772
Moldova,MDA,1987,67.156
Moldova,MDA,1988,67.44
Moldova,MDA,1989,67.605
Moldova,MDA,1990,67.643
Moldova,MDA,1991,67.563
Moldova,MDA,1992,67.408
Moldova,MDA,1993,67.221
Moldova,MDA,1994,67.03
Moldova,MDA,1995,66.867
Moldova,MDA,1996,66.761
Moldova,MDA,1997,66.722
Moldova,MDA,1998,66.752
Moldova,MDA,1999,66.852
Moldova,MDA,2000,67.006
Moldova,MDA,2001,67.185
Moldova,MDA,2002,67.362
Moldova,MDA,2003,67.521
Moldova,MDA,2004,67.665
Moldova,MDA,2005,67.82
Moldova,MDA,2006,68.022
Moldova,MDA,2007,68.302
Moldova,MDA,2008,68.671
Moldova,MDA,2009,69.119
Moldova,MDA,2010,69.616
Moldova,MDA,2011,70.119
Moldova,MDA,2012,70.581
Moldova,MDA,2013,70.968
Moldova,MDA,2014,71.267
Moldova,MDA,2015,71.478
Moldova,MDA,2016,71.617
Moldova,MDA,2017,71.717
Moldova,MDA,2018,71.808
Moldova,MDA,2019,71.901
Monaco,MCO,1950,62.197
Monaco,MCO,1951,62.692
Monaco,MCO,1952,63.654
Monaco,MCO,1953,64.563
Monaco,MCO,1954,65.417
Monaco,MCO,1955,66.218
Monaco,MCO,1956,66.963
Monaco,MCO,1957,67.654
Monaco,MCO,1958,68.289
Monaco,MCO,1959,68.868
Monaco,MCO,1960,69.391
Monaco,MCO,1961,69.858
Monaco,MCO,1962,70.27
Monaco,MCO,1963,70.635
Monaco,MCO,1964,70.958
Monaco,MCO,1965,71.246
Monaco,MCO,1966,71.507
Monaco,MCO,1967,71.748
Monaco,MCO,1968,71.978
Monaco,MCO,1969,72.207
Monaco,MCO,1970,72.448
Monaco,MCO,1971,72.71
Monaco,MCO,1972,72.996
Monaco,MCO,1973,73.301
Monaco,MCO,1974,73.623
Monaco,MCO,1975,73.949
Monaco,MCO,1976,74.266
Monaco,MCO,1977,74.56
Monaco,MCO,1978,74.823
Monaco,MCO,1979,75.054
Monaco,MCO,1980,75.257
Monaco,MCO,1981,75.442
Monaco,MCO,1982,75.622
Monaco,MCO,1983,75.809
Monaco,MCO,1984,76.005
Monaco,MCO,1985,76.209
Monaco,MCO,1986,76.415
Monaco,MCO,1987,76.616
Monaco,MCO,1988,76.808
Monaco,MCO,1989,76.991
Monaco,MCO,1990,77.162
Monaco,MCO,1991,77.313
Monaco,MCO,1992,77.454
Monaco,MCO,1993,77.599
Monaco,MCO,1994,77.768
Monaco,MCO,1995,78.003
Monaco,MCO,1996,78.352
Monaco,MCO,1997,78.835
Monaco,MCO,1998,79.446
Monaco,MCO,1999,80.162
Monaco,MCO,2000,80.929
Monaco,MCO,2001,81.676
Monaco,MCO,2002,82.337
Monaco,MCO,2003,82.867
Monaco,MCO,2004,83.253
Monaco,MCO,2005,83.503
Monaco,MCO,2006,83.649
Monaco,MCO,2007,83.752
Monaco,MCO,2008,83.865
Monaco,MCO,2009,84.01
Monaco,MCO,2010,84.207
Monaco,MCO,2011,84.462
Monaco,MCO,2012,84.758
Monaco,MCO,2013,85.077
Monaco,MCO,2014,85.41
Monaco,MCO,2015,85.739
Monaco,MCO,2016,86.049
Monaco,MCO,2017,86.325
Monaco,MCO,2018,86.56
Monaco,MCO,2019,86.751
Mongolia,MNG,1950,42.524
Mongolia,MNG,1951,42.639
Mongolia,MNG,1952,42.918
Mongolia,MNG,1953,43.296
Mongolia,MNG,1954,43.772
Mongolia,MNG,1955,44.346
Mongolia,MNG,1956,45.014
Mongolia,MNG,1957,45.769
Mongolia,MNG,1958,46.598
Mongolia,MNG,1959,47.481
Mongolia,MNG,1960,48.392
Mongolia,MNG,1961,49.304
Mongolia,MNG,1962,50.185
Mongolia,MNG,1963,51.012
Mongolia,MNG,1964,51.771
Mongolia,MNG,1965,52.461
Mongolia,MNG,1966,53.098
Mongolia,MNG,1967,53.702
Mongolia,MNG,1968,54.285
Mongolia,MNG,1969,54.845
Mongolia,MNG,1970,55.364
Mongolia,MNG,1971,55.819
Mongolia,MNG,1972,56.192
Mongolia,MNG,1973,56.477
Mongolia,MNG,1974,56.676
Mongolia,MNG,1975,56.796
Mongolia,MNG,1976,56.848
Mongolia,MNG,1977,56.86
Mongolia,MNG,1978,56.861
Mongolia,MNG,1979,56.875
Mongolia,MNG,1980,56.936
Mongolia,MNG,1981,57.074
Mongolia,MNG,1982,57.295
Mongolia,MNG,1983,57.595
Mongolia,MNG,1984,57.968
Mongolia,MNG,1985,58.392
Mongolia,MNG,1986,58.836
Mongolia,MNG,1987,59.266
Mongolia,MNG,1988,59.655
Mongolia,MNG,1989,59.992
Mongolia,MNG,1990,60.268
Mongolia,MNG,1991,60.486
Mongolia,MNG,1992,60.67
Mongolia,MNG,1993,60.841
Mongolia,MNG,1994,61.015
Mongolia,MNG,1995,61.211
Mongolia,MNG,1996,61.447
Mongolia,MNG,1997,61.73
Mongolia,MNG,1998,62.063
Mongolia,MNG,1999,62.446
Mongolia,MNG,2000,62.869
Mongolia,MNG,2001,63.319
Mongolia,MNG,2002,63.777
Mongolia,MNG,2003,64.23
Mongolia,MNG,2004,64.671
Mongolia,MNG,2005,65.103
Mongolia,MNG,2006,65.538
Mongolia,MNG,2007,65.985
Mongolia,MNG,2008,66.447
Mongolia,MNG,2009,66.916
Mongolia,MNG,2010,67.38
Mongolia,MNG,2011,67.818
Mongolia,MNG,2012,68.217
Mongolia,MNG,2013,68.566
Mongolia,MNG,2014,68.863
Mongolia,MNG,2015,69.111
Mongolia,MNG,2016,69.321
Mongolia,MNG,2017,69.509
Mongolia,MNG,2018,69.689
Mongolia,MNG,2019,69.87
Montenegro,MNE,1950,59.173
Montenegro,MNE,1951,59.289
Montenegro,MNE,1952,59.555
Montenegro,MNE,1953,59.886
Montenegro,MNE,1954,60.281
Montenegro,MNE,1955,60.741
Montenegro,MNE,1956,61.263
Montenegro,MNE,1957,61.842
Montenegro,MNE,1958,62.47
Montenegro,MNE,1959,63.135
Montenegro,MNE,1960,63.82
Montenegro,MNE,1961,64.508
Montenegro,MNE,1962,65.181
Montenegro,MNE,1963,65.827
Montenegro,MNE,1964,66.438
Montenegro,MNE,1965,67.022
Montenegro,MNE,1966,67.593
Montenegro,MNE,1967,68.169
Montenegro,MNE,1968,68.756
Montenegro,MNE,1969,69.348
Montenegro,MNE,1970,69.929
Montenegro,MNE,1971,70.476
Montenegro,MNE,1972,70.968
Montenegro,MNE,1973,71.392
Montenegro,MNE,1974,71.748
Montenegro,MNE,1975,72.041
Montenegro,MNE,1976,72.286
Montenegro,MNE,1977,72.504
Montenegro,MNE,1978,72.714
Montenegro,MNE,1979,72.922
Montenegro,MNE,1980,73.13
Montenegro,MNE,1981,73.334
Montenegro,MNE,1982,73.524
Montenegro,MNE,1983,73.693
Montenegro,MNE,1984,73.843
Montenegro,MNE,1985,73.981
Montenegro,MNE,1986,74.116
Montenegro,MNE,1987,74.255
Montenegro,MNE,1988,74.395
Montenegro,MNE,1989,74.526
Montenegro,MNE,1990,74.627
Montenegro,MNE,1991,74.669
Montenegro,MNE,1992,74.634
Montenegro,MNE,1993,74.519
Montenegro,MNE,1994,74.334
Montenegro,MNE,1995,74.099
Montenegro,MNE,1996,73.845
Montenegro,MNE,1997,73.607
Montenegro,MNE,1998,73.416
Montenegro,MNE,1999,73.287
Montenegro,MNE,2000,73.228
Montenegro,MNE,2001,73.233
Montenegro,MNE,2002,73.285
Montenegro,MNE,2003,73.37
Montenegro,MNE,2004,73.486
Montenegro,MNE,2005,73.642
Montenegro,MNE,2006,73.85
Montenegro,MNE,2007,74.115
Montenegro,MNE,2008,74.43
Montenegro,MNE,2009,74.784
Montenegro,MNE,2010,75.151
Montenegro,MNE,2011,75.505
Montenegro,MNE,2012,75.823
Montenegro,MNE,2013,76.089
Montenegro,MNE,2014,76.297
Montenegro,MNE,2015,76.452
Montenegro,MNE,2016,76.568
Montenegro,MNE,2017,76.667
Montenegro,MNE,2018,76.77
Montenegro,MNE,2019,76.884
Montserrat,MSR,1950,55.923
Montserrat,MSR,1951,56.419
Montserrat,MSR,1952,57.371
Montserrat,MSR,1953,58.243
Montserrat,MSR,1954,59.035
Montserrat,MSR,1955,59.747
Montserrat,MSR,1956,60.381
Montserrat,MSR,1957,60.941
Montserrat,MSR,1958,61.433
Montserrat,MSR,1959,61.87
Montserrat,MSR,1960,62.264
Montserrat,MSR,1961,62.631
Montserrat,MSR,1962,62.988
Montserrat,MSR,1963,63.349
Montserrat,MSR,1964,63.724
Montserrat,MSR,1965,64.119
Montserrat,MSR,1966,64.532
Montserrat,MSR,1967,64.953
Montserrat,MSR,1968,65.374
Montserrat,MSR,1969,65.792
Montserrat,MSR,1970,66.206
Montserrat,MSR,1971,66.616
Montserrat,MSR,1972,67.022
Montserrat,MSR,1973,67.421
Montserrat,MSR,1974,67.812
Montserrat,MSR,1975,68.19
Montserrat,MSR,1976,68.548
Montserrat,MSR,1977,68.886
Montserrat,MSR,1978,69.204
Montserrat,MSR,1979,69.506
Montserrat,MSR,1980,69.798
Montserrat,MSR,1981,70.089
Montserrat,MSR,1982,70.388
Montserrat,MSR,1983,70.699
Montserrat,MSR,1984,71.026
Montserrat,MSR,1985,71.377
Montserrat,MSR,1986,71.76
Montserrat,MSR,1987,72.17
Montserrat,MSR,1988,72.588
Montserrat,MSR,1989,72.998
Montserrat,MSR,1990,73.367
Montserrat,MSR,1991,73.658
Montserrat,MSR,1992,73.851
Montserrat,MSR,1993,73.934
Montserrat,MSR,1994,73.908
Montserrat,MSR,1995,73.784
Montserrat,MSR,1996,73.582
Montserrat,MSR,1997,73.339
Montserrat,MSR,1998,73.089
Montserrat,MSR,1999,72.856
Montserrat,MSR,2000,72.658
Montserrat,MSR,2001,72.505
Montserrat,MSR,2002,72.391
Montserrat,MSR,2003,72.316
Montserrat,MSR,2004,72.282
Montserrat,MSR,2005,72.295
Montserrat,MSR,2006,72.356
Montserrat,MSR,2007,72.459
Montserrat,MSR,2008,72.597
Montserrat,MSR,2009,72.766
Montserrat,MSR,2010,72.969
Montserrat,MSR,2011,73.214
Montserrat,MSR,2012,73.496
Montserrat,MSR,2013,73.797
Montserrat,MSR,2014,74.093
Montserrat,MSR,2015,74.339
Montserrat,MSR,2016,74.483
Montserrat,MSR,2017,74.501
Montserrat,MSR,2018,74.388
Montserrat,MSR,2019,74.158
Morocco,MAR,1950,45.037
Morocco,MAR,1951,45.188
Morocco,MAR,1952,45.498
Morocco,MAR,1953,45.821
Morocco,MAR,1954,46.158
Morocco,MAR,1955,46.509
Morocco,MAR,1956,46.874
Morocco,MAR,1957,47.252
Morocco,MAR,1958,47.643
Morocco,MAR,1959,48.045
Morocco,MAR,1960,48.458
Morocco,MAR,1961,48.88
Morocco,MAR,1962,49.307
Morocco,MAR,1963,49.738
Morocco,MAR,1964,50.168
Morocco,MAR,1965,50.593
Morocco,MAR,1966,51.009
Morocco,MAR,1967,51.413
Morocco,MAR,1968,51.808
Morocco,MAR,1969,52.195
Morocco,MAR,1970,52.572
Morocco,MAR,1971,52.94
Morocco,MAR,1972,53.305
Morocco,MAR,1973,53.676
Morocco,MAR,1974,54.066
Morocco,MAR,1975,54.492
Morocco,MAR,1976,54.976
Morocco,MAR,1977,55.525
Morocco,MAR,1978,56.142
Morocco,MAR,1979,56.823
Morocco,MAR,1980,57.56
Morocco,MAR,1981,58.339
Morocco,MAR,1982,59.139
Morocco,MAR,1983,59.936
Morocco,MAR,1984,60.717
Morocco,MAR,1985,61.469
Morocco,MAR,1986,62.188
Morocco,MAR,1987,62.877
Morocco,MAR,1988,63.535
Morocco,MAR,1989,64.157
Morocco,MAR,1990,64.732
Morocco,MAR,1991,65.251
Morocco,MAR,1992,65.715
Morocco,MAR,1993,66.128
Morocco,MAR,1994,66.501
Morocco,MAR,1995,66.846
Morocco,MAR,1996,67.175
Morocco,MAR,1997,67.508
Morocco,MAR,1998,67.86
Morocco,MAR,1999,68.245
Morocco,MAR,2000,68.684
Morocco,MAR,2001,69.193
Morocco,MAR,2002,69.769
Morocco,MAR,2003,70.399
Morocco,MAR,2004,71.067
Morocco,MAR,2005,71.746
Morocco,MAR,2006,72.403
Morocco,MAR,2007,73.009
Morocco,MAR,2008,73.546
Morocco,MAR,2009,74.003
Morocco,MAR,2010,74.382
Morocco,MAR,2011,74.696
Morocco,MAR,2012,74.97
Morocco,MAR,2013,75.227
Morocco,MAR,2014,75.477
Morocco,MAR,2015,75.726
Morocco,MAR,2016,75.974
Morocco,MAR,2017,76.218
Morocco,MAR,2018,76.453
Morocco,MAR,2019,76.68
Mozambique,MOZ,1950,33.756
Mozambique,MOZ,1951,34.066
Mozambique,MOZ,1952,34.688
Mozambique,MOZ,1953,35.309
Mozambique,MOZ,1954,35.932
Mozambique,MOZ,1955,36.554
Mozambique,MOZ,1956,37.171
Mozambique,MOZ,1957,37.78
Mozambique,MOZ,1958,38.372
Mozambique,MOZ,1959,38.93
Mozambique,MOZ,1960,39.439
Mozambique,MOZ,1961,39.879
Mozambique,MOZ,1962,40.238
Mozambique,MOZ,1963,40.508
Mozambique,MOZ,1964,40.698
Mozambique,MOZ,1965,40.822
Mozambique,MOZ,1966,40.904
Mozambique,MOZ,1967,40.975
Mozambique,MOZ,1968,41.061
Mozambique,MOZ,1969,41.178
Mozambique,MOZ,1970,41.343
Mozambique,MOZ,1971,41.567
Mozambique,MOZ,1972,41.836
Mozambique,MOZ,1973,42.135
Mozambique,MOZ,1974,42.451
Mozambique,MOZ,1975,42.759
Mozambique,MOZ,1976,43.028
Mozambique,MOZ,1977,43.242
Mozambique,MOZ,1978,43.391
Mozambique,MOZ,1979,43.479
Mozambique,MOZ,1980,43.515
Mozambique,MOZ,1981,43.521
Mozambique,MOZ,1982,43.527
Mozambique,MOZ,1983,43.56
Mozambique,MOZ,1984,43.637
Mozambique,MOZ,1985,43.772
Mozambique,MOZ,1986,43.975
Mozambique,MOZ,1987,44.235
Mozambique,MOZ,1988,44.541
Mozambique,MOZ,1989,44.887
Mozambique,MOZ,1990,45.261
Mozambique,MOZ,1991,45.647
Mozambique,MOZ,1992,46.033
Mozambique,MOZ,1993,46.41
Mozambique,MOZ,1994,46.772
Mozambique,MOZ,1995,47.123
Mozambique,MOZ,1996,47.47
Mozambique,MOZ,1997,47.826
Mozambique,MOZ,1998,48.194
Mozambique,MOZ,1999,48.572
Mozambique,MOZ,2000,48.946
Mozambique,MOZ,2001,49.295
Mozambique,MOZ,2002,49.61
Mozambique,MOZ,2003,49.889
Mozambique,MOZ,2004,50.143
Mozambique,MOZ,2005,50.387
Mozambique,MOZ,2006,50.641
Mozambique,MOZ,2007,50.934
Mozambique,MOZ,2008,51.292
Mozambique,MOZ,2009,51.738
Mozambique,MOZ,2010,52.31
Mozambique,MOZ,2011,53.043
Mozambique,MOZ,2012,53.931
Mozambique,MOZ,2013,54.949
Mozambique,MOZ,2014,56.062
Mozambique,MOZ,2015,57.206
Mozambique,MOZ,2016,58.309
Mozambique,MOZ,2017,59.309
Mozambique,MOZ,2018,60.163
Mozambique,MOZ,2019,60.854
Myanmar,MMR,1926,30.799999
Myanmar,MMR,1950,34.018
Myanmar,MMR,1951,34.658
Myanmar,MMR,1952,35.886
Myanmar,MMR,1953,37.013
Myanmar,MMR,1954,38.037
Myanmar,MMR,1955,38.961
Myanmar,MMR,1956,39.789
Myanmar,MMR,1957,40.528
Myanmar,MMR,1958,41.191
Myanmar,MMR,1959,41.8
Myanmar,MMR,1960,42.381
Myanmar,MMR,1961,42.961
Myanmar,MMR,1962,43.567
Myanmar,MMR,1963,44.215
Myanmar,MMR,1964,44.907
Myanmar,MMR,1965,45.63
Myanmar,MMR,1966,46.357
Myanmar,MMR,1967,47.055
Myanmar,MMR,1968,47.698
Myanmar,MMR,1969,48.279
Myanmar,MMR,1970,48.796
Myanmar,MMR,1971,49.258
Myanmar,MMR,1972,49.686
Myanmar,MMR,1973,50.098
Myanmar,MMR,1974,50.503
Myanmar,MMR,1975,50.907
Myanmar,MMR,1976,51.312
Myanmar,MMR,1977,51.714
Myanmar,MMR,1978,52.113
Myanmar,MMR,1979,52.511
Myanmar,MMR,1980,52.91
Myanmar,MMR,1981,53.315
Myanmar,MMR,1982,53.726
Myanmar,MMR,1983,54.14
Myanmar,MMR,1984,54.556
Myanmar,MMR,1985,54.97
Myanmar,MMR,1986,55.375
Myanmar,MMR,1987,55.768
Myanmar,MMR,1988,56.144
Myanmar,MMR,1989,56.505
Myanmar,MMR,1990,56.849
Myanmar,MMR,1991,57.18
Myanmar,MMR,1992,57.504
Myanmar,MMR,1993,57.823
Myanmar,MMR,1994,58.141
Myanmar,MMR,1995,58.46
Myanmar,MMR,1996,58.78
Myanmar,MMR,1997,59.101
Myanmar,MMR,1998,59.422
Myanmar,MMR,1999,59.744
Myanmar,MMR,2000,60.063
Myanmar,MMR,2001,60.377
Myanmar,MMR,2002,60.685
Myanmar,MMR,2003,60.989
Myanmar,MMR,2004,61.294
Myanmar,MMR,2005,61.607
Myanmar,MMR,2006,61.938
Myanmar,MMR,2007,62.294
Myanmar,MMR,2008,62.678
Myanmar,MMR,2009,63.089
Myanmar,MMR,2010,63.525
Myanmar,MMR,2011,63.983
Myanmar,MMR,2012,64.453
Myanmar,MMR,2013,64.921
Myanmar,MMR,2014,65.378
Myanmar,MMR,2015,65.81
Myanmar,MMR,2016,66.205
Myanmar,MMR,2017,66.558
Myanmar,MMR,2018,66.867
Myanmar,MMR,2019,67.134
Namibia,NAM,1950,39.176
Namibia,NAM,1951,39.554
Namibia,NAM,1952,40.314
Namibia,NAM,1953,41.078
Namibia,NAM,1954,41.846
Namibia,NAM,1955,42.618
Namibia,NAM,1956,43.394
Namibia,NAM,1957,44.171
Namibia,NAM,1958,44.948
Namibia,NAM,1959,45.72
Namibia,NAM,1960,46.483
Namibia,NAM,1961,47.231
Namibia,NAM,1962,47.957
Namibia,NAM,1963,48.656
Namibia,NAM,1964,49.325
Namibia,NAM,1965,49.958
Namibia,NAM,1966,50.554
Namibia,NAM,1967,51.116
Namibia,NAM,1968,51.65
Namibia,NAM,1969,52.163
Namibia,NAM,1970,52.669
Namibia,NAM,1971,53.184
Namibia,NAM,1972,53.714
Namibia,NAM,1973,54.262
Namibia,NAM,1974,54.82
Namibia,NAM,1975,55.369
Namibia,NAM,1976,55.882
Namibia,NAM,1977,56.338
Namibia,NAM,1978,56.731
Namibia,NAM,1979,57.067
Namibia,NAM,1980,57.374
Namibia,NAM,1981,57.69
Namibia,NAM,1982,58.049
Namibia,NAM,1983,58.464
Namibia,NAM,1984,58.933
Namibia,NAM,1985,59.451
Namibia,NAM,1986,60.007
Namibia,NAM,1987,60.556
Namibia,NAM,1988,61.044
Namibia,NAM,1989,61.42
Namibia,NAM,1990,61.608
Namibia,NAM,1991,61.531
Namibia,NAM,1992,61.165
Namibia,NAM,1993,60.516
Namibia,NAM,1994,59.609
Namibia,NAM,1995,58.479
Namibia,NAM,1996,57.179
Namibia,NAM,1997,55.806
Namibia,NAM,1998,54.462
Namibia,NAM,1999,53.231
Namibia,NAM,2000,52.192
Namibia,NAM,2001,51.399
Namibia,NAM,2002,50.862
Namibia,NAM,2003,50.589
Namibia,NAM,2004,50.6
Namibia,NAM,2005,50.931
Namibia,NAM,2006,51.609
Namibia,NAM,2007,52.593
Namibia,NAM,2008,53.817
Namibia,NAM,2009,55.207
Namibia,NAM,2010,56.665
Namibia,NAM,2011,58.085
Namibia,NAM,2012,59.387
Namibia,NAM,2013,60.513
Namibia,NAM,2014,61.425
Namibia,NAM,2015,62.119
Namibia,NAM,2016,62.625
Namibia,NAM,2017,63.021
Namibia,NAM,2018,63.373
Namibia,NAM,2019,63.708
Nauru,NRU,1950,43.709
Nauru,NRU,1951,44.096
Nauru,NRU,1952,44.839
Nauru,NRU,1953,45.52
Nauru,NRU,1954,46.139
Nauru,NRU,1955,46.695
Nauru,NRU,1956,47.191
Nauru,NRU,1957,47.63
Nauru,NRU,1958,48.016
Nauru,NRU,1959,48.358
Nauru,NRU,1960,48.668
Nauru,NRU,1961,48.957
Nauru,NRU,1962,49.238
Nauru,NRU,1963,49.523
Nauru,NRU,1964,49.819
Nauru,NRU,1965,50.13
Nauru,NRU,1966,50.456
Nauru,NRU,1967,50.788
Nauru,NRU,1968,51.12
Nauru,NRU,1969,51.45
Nauru,NRU,1970,51.777
Nauru,NRU,1971,52.1
Nauru,NRU,1972,52.419
Nauru,NRU,1973,52.733
Nauru,NRU,1974,53.04
Nauru,NRU,1975,53.337
Nauru,NRU,1976,53.618
Nauru,NRU,1977,53.883
Nauru,NRU,1978,54.134
Nauru,NRU,1979,54.371
Nauru,NRU,1980,54.601
Nauru,NRU,1981,54.83
Nauru,NRU,1982,55.064
Nauru,NRU,1983,55.307
Nauru,NRU,1984,55.562
Nauru,NRU,1985,55.831
Nauru,NRU,1986,56.117
Nauru,NRU,1987,56.414
Nauru,NRU,1988,56.715
Nauru,NRU,1989,57.013
Nauru,NRU,1990,57.296
Nauru,NRU,1991,57.551
Nauru,NRU,1992,57.773
Nauru,NRU,1993,57.957
Nauru,NRU,1994,58.108
Nauru,NRU,1995,58.236
Nauru,NRU,1996,58.362
Nauru,NRU,1997,58.499
Nauru,NRU,1998,58.651
Nauru,NRU,1999,58.812
Nauru,NRU,2000,58.954
Nauru,NRU,2001,59.039
Nauru,NRU,2002,59.043
Nauru,NRU,2003,58.962
Nauru,NRU,2004,58.811
Nauru,NRU,2005,58.634
Nauru,NRU,2006,58.488
Nauru,NRU,2007,58.421
Nauru,NRU,2008,58.463
Nauru,NRU,2009,58.616
Nauru,NRU,2010,58.852
Nauru,NRU,2011,59.126
Nauru,NRU,2012,59.38
Nauru,NRU,2013,59.574
Nauru,NRU,2014,59.698
Nauru,NRU,2015,59.758
Nauru,NRU,2016,59.781
Nauru,NRU,2017,59.805
Nauru,NRU,2018,59.863
Nauru,NRU,2019,59.962
Nepal,NPL,1950,34.612
Nepal,NPL,1951,34.571
Nepal,NPL,1952,34.509
Nepal,NPL,1953,34.49
Nepal,NPL,1954,34.512
Nepal,NPL,1955,34.576
Nepal,NPL,1956,34.684
Nepal,NPL,1957,34.836
Nepal,NPL,1958,35.034
Nepal,NPL,1959,35.282
Nepal,NPL,1960,35.583
Nepal,NPL,1961,35.941
Nepal,NPL,1962,36.357
Nepal,NPL,1963,36.828
Nepal,NPL,1964,37.346
Nepal,NPL,1965,37.903
Nepal,NPL,1966,38.487
Nepal,NPL,1967,39.087
Nepal,NPL,1968,39.691
Nepal,NPL,1969,40.291
Nepal,NPL,1970,40.881
Nepal,NPL,1971,41.457
Nepal,NPL,1972,42.024
Nepal,NPL,1973,42.588
Nepal,NPL,1974,43.151
Nepal,NPL,1975,43.718
Nepal,NPL,1976,44.294
